ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,001,Acajete,0007,La Joya Chica," 97°01'14.924"" W","19°35'35.672"" N",2136,464,237,227,11,6,5,453,231,222,440,227,213,403,209,194,382,194,188,351,182,169,18,8,10,32,14,18,41,24,17,21,15,6,31,12,19,55,25,30,129,70,36,34,95.78,82,331,51,24,10,14,28,14,14,30,19,11,44,18,26,42,19,23,38,17,21,23,14,9,29,16,13,47,26,21,39,19,20,31,17,14,19,12,7,19,8,11,18,8,10,19,13,6,7,2,5,4,3,1,3,2,1,2,453,232,221,11,5,6,438,227,211,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,29,12,17,2,6,7,2,94,26,55,3,13,0,18,8,339,5,3,2,3,0,3,2,1,1,27,10,17,22,10,12,0,0,0,15,7,8,11,7,4,61,30,31,80,38,42,12,5,7,103,54,49,100,54,46,8.22,8.31,8.13,250,82,168,153,127,26,250,82,168,0,0,0,154,310,101,10,1,1,197,0,0,0,143,220,40,455,1,0,8,134,28,106,464,75,389,174,134,174,134,134,134,26,14,464,3.46,0.79,133,1,46,88,1,13,120,134,0,133,40,1,95,78,129,5,131,3,131,0,129,65,2,114,78,56,63,11,14,99,128,26,47,97,31,33,5,6,4,18,91,2,2
30,Veracruz de Ignacio de la Llave,001,Acajete,0008,La Joya," 97°01'32.200"" W","19°36'36.466"" N",2149,1489,772,717,44,24,20,1445,748,697,1403,727,676,1224,630,594,1155,599,556,1085,563,522,82,52,30,139,66,73,158,74,84,69,31,38,70,36,34,197,89,108,417,181,91,90,92.88,334,1033,122,86,45,41,128,72,56,120,56,64,130,61,69,137,64,73,124,73,51,97,49,48,98,54,44,97,57,40,127,59,68,92,49,43,72,42,30,59,24,35,29,15,14,40,22,18,25,15,10,18,11,7,10,4,6,2,1416,728,688,71,43,28,1383,718,665,18,9,9,1,1,0,0,0,0,1,1,0,1,0,1,3,       13,        7,        6,61,29,22,4,15,11,6,166,43,99,13,43,9,26,19,1256,19,10,9,2,2,0,0,0,0,56,31,25,84,38,46,2,1,1,49,21,28,75,36,39,102,53,49,145,70,75,30,13,17,288,150,138,477,253,224,9.49,9.69,9.28,819,338,481,393,288,105,801,333,468,18,5,13,408,1081,266,105,1,0,705,5,5,5,396,671,157,1443,17,0,28,426,125,301,1489,395,1094,577,426,572,421,425,426,116,35,1489,3.5,0.85,422,3,166,259,23,57,345,423,2,418,370,7,324,91,405,10,414,11,412,1,406,243,2,336,280,191,169,33,154,356,400,133,79,367,192,174,53,32,9,43,218,3,4
30,Veracruz de Ignacio de la Llave,001,Acajete,0009,Mazatepec," 97°01'07.596"" W","19°34'24.137"" N",2035,1234,599,635,71,35,36,1163,564,599,1116,545,571,940,457,483,859,415,444,778,376,402,69,27,42,154,80,74,184,97,87,81,42,39,81,39,42,165,71,94,321,93,46,47,106.01,375,788,71,118,54,64,127,63,64,130,67,63,135,61,74,111,49,62,122,63,59,82,45,37,76,39,37,65,30,35,72,34,38,67,33,34,36,15,21,22,9,13,25,13,12,14,6,8,17,9,8,4,2,2,11,7,4,2.64,1230,596,634,4,3,1,1111,544,567,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        2,        2,68,21,19,23,26,21,7,80,32,49,14,16,16,10,27,1073,40,14,26,19,12,7,14,6,8,41,20,21,29,12,17,9,5,4,163,76,87,125,58,67,199,94,105,209,92,117,55,24,31,124,71,53,120,59,61,6,6.2,5.83,652,202,450,285,254,31,651,202,449,1,0,1,197,1037,51,5,0,0,981,0,0,0,321,524,95,1190,33,0,2,328,79,249,1234,258,976,405,328,405,328,328,328,59,18,1234,3.76,1.27,294,34,190,138,37,95,196,319,9,323,62,5,71,202,175,148,260,68,249,1,169,265,21,130,52,44,43,21,8,243,264,18,5,224,7,33,3,0,33,102,310,24,4
30,Veracruz de Ignacio de la Llave,001,Acajete,0010,Mesa de la Yerba," 97°00'52.390"" W","19°33'31.051"" N",2017,509,246,263,29,14,15,480,232,248,462,222,240,391,184,207,365,171,194,323,154,169,30,15,15,59,33,26,68,36,32,26,13,13,42,17,25,78,45,33,143,44,16,28,106.91,144,332,33,47,24,23,51,26,25,46,25,21,65,30,35,55,32,23,41,19,22,32,15,17,23,11,12,40,20,20,38,16,22,17,6,11,10,6,4,11,4,7,10,4,6,10,4,6,8,2,6,3,2,1,2,0,2,2.75,505,245,260,4,1,3,458,221,237,4,1,3,1,0,1,0,0,0,1,0,1,1,0,1,7,        0,        0,        0,22,10,7,6,2,6,2,47,19,21,3,13,1,10,4,440,18,8,10,4,2,2,6,4,2,17,7,10,6,4,2,5,4,1,64,28,36,77,34,43,84,45,39,106,35,71,18,10,8,45,29,16,27,15,12,5.05,5.22,4.89,233,53,180,157,131,26,227,52,175,6,1,5,67,442,7,1,0,0,434,0,0,0,119,234,38,491,5,0,13,143,64,79,509,213,296,160,143,160,143,143,143,8,9,509,3.56,1.32,125,18,88,55,18,57,68,128,15,133,97,10,10,1,55,83,138,5,123,3,65,127,19,46,7,3,6,11,2,80,97,2,0,88,1,10,1,0,27,55,141,21,3
30,Veracruz de Ignacio de la Llave,001,Acajete,0011,El Mirador," 97°03'11.153"" W","19°31'26.561"" N",2520,42,20,22,2,1,1,40,19,21,38,17,21,28,13,15,25,13,12,20,10,10,3,2,1,9,4,5,10,3,7,3,0,3,5,3,2,3,1,2,12,2,1,1,110,17,23,2,4,3,1,7,3,4,6,1,5,7,4,3,1,0,1,4,2,2,0,0,0,4,4,0,3,2,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3.15,42,20,22,0,0,0,38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,5,3,2,10,4,6,6,2,4,6,3,3,4,3,1,5,3,2,4,2,2,0,0,0,4.52,5,4,10,0,10,18,13,5,7,0,7,3,0,3,0,42,0,0,0,0,42,0,0,0,10,14,4,42,0,0,0,9,1,8,42,3,39,9,9,9,9,9,9,0,0,42,4.67,1.62,9,0,5,4,0,5,4,8,1,9,0,0,0,0,0,9,9,0,8,0,0,7,3,2,0,0,2,1,0,4,4,0,0,5,0,0,0,0,4,4,9,4,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0012,Plan de Sedeño," 97°00'22.479"" W","19°34'15.428"" N",1859,654,322,332,35,12,23,619,310,309,593,301,292,510,265,245,473,247,226,435,226,209,36,14,22,73,31,42,84,38,46,37,18,19,38,21,17,90,49,41,192,80,37,43,103.11,181,414,59,61,21,40,63,27,36,57,27,30,66,33,33,62,37,25,46,22,24,44,23,21,47,29,18,41,22,19,52,26,26,23,11,12,12,7,5,21,9,12,18,10,8,16,6,10,10,4,6,10,5,5,5,3,2,2.2,646,317,329,8,5,3,593,301,292,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,        0,        0,        0,13,7,4,4,0,5,6,37,14,17,2,11,0,9,8,600,12,3,9,3,1,2,1,0,1,31,18,13,27,13,14,1,1,0,31,16,15,52,23,29,99,46,53,69,41,28,13,11,2,107,57,50,117,62,55,7.16,7.36,6.93,272,90,182,236,175,61,270,90,180,2,0,2,141,513,74,12,0,3,426,0,0,0,165,304,41,646,5,0,3,183,48,135,654,144,510,217,183,213,179,182,183,28,6,654,3.57,1.17,177,5,95,87,18,56,108,176,6,182,48,0,54,5,134,44,179,3,174,0,134,135,8,123,55,36,38,15,6,142,150,17,1,139,9,21,7,0,16,42,161,11,3
30,Veracruz de Ignacio de la Llave,001,Acajete,0013,Puentecillas," 97°02'11.009"" W","19°34'34.822"" N",2258,570,286,284,35,14,21,535,272,263,522,264,258,438,215,223,400,199,201,359,183,176,26,15,11,71,42,29,87,44,43,38,16,22,41,16,25,71,33,38,141,72,36,36,99.3,170,347,53,48,22,26,58,33,25,64,32,32,58,22,36,54,27,27,59,27,32,40,21,19,30,17,13,32,16,16,21,11,10,26,16,10,8,6,2,19,9,10,14,9,5,17,7,10,10,3,7,7,4,3,5,4,1,2.89,570,286,284,0,0,0,522,264,258,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,        0,        0,        0,10,1,4,2,5,1,0,28,14,13,1,8,1,3,1,532,6,3,3,6,4,2,9,3,6,21,10,11,8,3,5,1,1,0,36,20,16,36,23,13,110,51,59,100,49,51,20,10,10,81,45,36,45,18,27,6.07,5.86,6.27,237,71,166,199,144,55,234,71,163,3,0,3,63,507,47,1,0,1,460,0,0,0,160,226,52,558,10,0,2,153,45,108,570,138,432,176,153,176,153,153,153,16,7,570,3.73,1.3,141,12,88,65,14,53,86,146,7,152,5,1,35,10,98,53,148,5,141,0,94,134,14,73,38,21,17,4,2,110,118,7,2,75,0,25,0,0,22,77,146,19,3
30,Veracruz de Ignacio de la Llave,001,Acajete,0014,Rincón de la Joya," 97°01'52.315"" W","19°35'59.276"" N",2161,80,39,41,2,1,1,78,38,40,72,34,38,64,32,32,61,31,30,59,30,29,7,4,3,7,2,5,8,2,6,3,1,2,2,1,1,8,4,4,21,11,7,4,105.13,19,56,5,8,5,3,7,1,6,4,2,2,5,2,3,5,3,2,7,3,4,8,5,3,8,4,4,6,2,4,4,2,2,3,1,2,4,2,2,6,4,2,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1.97,80,39,41,0,0,0,72,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,1,0,0,5,2,3,0,1,0,0,0,72,2,1,1,0,0,0,0,0,0,2,1,1,4,2,2,1,0,1,9,5,4,6,3,3,11,3,8,9,3,6,3,3,0,16,11,5,15,8,7,7.66,8.45,6.83,40,11,29,24,21,3,40,11,29,0,0,0,20,60,5,4,0,0,51,0,0,0,10,44,10,80,0,0,0,23,2,21,80,6,74,37,23,37,23,23,23,6,8,80,3.48,0.85,21,2,11,12,1,1,21,22,1,23,1,0,11,15,19,4,23,0,22,0,19,11,0,17,17,9,10,5,11,18,21,3,1,20,3,7,1,2,1,2,18,0,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0016,Vega de Pixquiac," 97°00'48.034"" W","19°32'25.315"" N",1641,44,19,25,4,3,1,40,16,24,39,16,23,36,16,20,34,14,20,33,14,19,1,0,1,3,0,3,4,2,2,2,2,0,1,0,1,9,4,5,10,5,2,3,131.58,10,30,4,5,3,2,2,0,2,3,2,1,6,2,4,4,2,2,5,2,3,2,0,2,0,0,0,4,3,1,3,1,2,2,1,1,3,1,2,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,2.75,44,19,25,0,0,0,39,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,11,5,6,12,6,6,9,2,7,6,3,3,2,1,1,4,1,3,1,1,0,3.53,3.43,3.6,21,2,19,15,14,1,21,2,19,0,0,0,5,39,0,0,0,0,39,0,0,0,10,24,2,44,0,0,0,12,2,10,44,5,39,18,12,18,12,12,12,1,5,44,3.67,1.42,12,0,9,3,1,6,5,10,2,12,0,0,0,0,3,4,5,7,5,0,3,11,0,5,0,0,0,1,0,10,2,0,0,4,0,1,0,0,2,8,12,0,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0017,El Zapotal," 97°01'39.935"" W","19°30'59.081"" N",2130,134,61,73,8,6,2,126,55,71,124,55,69,105,47,58,99,44,55,93,42,51,4,0,4,17,8,9,19,9,10,6,3,3,6,2,4,20,7,13,35,11,4,7,119.67,35,92,7,10,6,4,13,5,8,12,6,6,15,5,10,11,4,7,13,7,6,8,3,5,5,4,1,12,7,5,10,5,5,8,2,6,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,2,1,1,4,2,2,3.34,133,60,73,1,1,0,123,54,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,2,2,2,1,1,2,0,2,0,1,0,0,3,126,1,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,16,8,8,16,7,9,30,14,16,19,12,7,6,3,3,22,4,18,5,3,2,5.06,4.82,5.25,87,33,54,17,14,3,87,33,54,0,0,0,20,114,4,1,0,0,109,0,0,0,26,75,4,133,0,0,1,41,2,39,134,2,132,47,41,47,41,41,41,5,1,134,3.27,1.14,40,1,27,14,4,13,24,41,0,41,0,0,3,0,32,7,37,4,37,0,34,21,2,21,5,2,4,19,1,33,31,2,0,33,3,4,2,0,4,8,37,3,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0023,Tierra Prieta," 97°04'12.782"" W","19°31'13.201"" N",2769,56,22,34,1,0,1,55,22,33,51,20,31,36,16,20,34,15,19,30,13,17,7,3,4,12,3,9,10,4,6,2,1,1,4,2,2,6,1,5,11,3,1,2,154.55,22,33,1,5,2,3,10,2,8,7,3,4,6,2,4,4,1,3,6,4,2,4,1,3,0,0,0,4,3,1,3,0,3,3,2,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.13,56,22,34,0,0,0,51,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,52,7,3,4,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,21,8,13,15,6,9,9,3,6,2,1,1,4,2,2,4,3,1,0,0,0,3.03,3.8,2.42,15,0,15,21,16,5,12,0,12,3,0,3,6,50,0,0,0,0,50,0,0,0,11,22,3,50,6,0,0,12,4,8,56,15,41,19,12,19,12,12,12,1,6,56,4.67,1.7,12,0,7,5,1,4,7,12,0,12,1,0,0,0,4,8,12,0,12,0,4,6,0,6,0,0,3,6,0,10,9,0,0,9,0,0,0,0,0,3,12,0,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0024,Acocota," 97°03'16.583"" W","19°34'24.244"" N",2637,646,326,320,71,41,30,575,285,290,550,276,274,445,216,229,407,194,213,369,169,200,40,22,18,90,47,43,103,54,49,38,22,16,38,25,13,110,47,63,162,24,9,15,98.16,239,393,14,96,50,46,70,43,27,73,39,34,78,41,37,70,31,39,69,30,39,48,21,27,29,14,15,28,15,13,18,10,8,32,17,15,11,6,5,10,5,5,6,2,4,1,0,1,2,1,1,2,1,1,3,0,3,3.03,644,324,320,2,2,0,548,275,273,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,4,        0,        0,        0,43,6,21,9,5,3,7,55,5,43,1,7,0,1,2,547,13,7,6,7,3,4,10,8,2,10,7,3,2,2,0,3,1,2,85,39,46,74,33,41,101,43,58,83,39,44,67,35,32,65,32,33,13,9,4,5.12,5.36,4.9,219,25,194,225,191,34,209,25,184,10,0,10,10,636,10,0,0,0,622,0,0,4,111,294,40,638,7,0,1,171,22,149,646,77,569,181,171,181,171,171,171,7,3,646,3.78,1.44,147,24,100,71,16,67,88,171,0,145,1,26,14,20,52,118,78,93,71,0,50,148,16,42,1,8,10,15,2,95,131,2,0,50,0,3,0,0,24,121,169,18,3
30,Veracruz de Ignacio de la Llave,001,Acajete,0025,Cuesta del Vaquero," 97°04'43.189"" W","19°33'07.896"" N",2885,82,35,47,2,0,2,80,35,45,78,33,45,58,23,35,55,22,33,47,20,27,5,4,1,17,8,9,17,8,9,3,1,2,8,2,6,9,3,6,18,9,4,5,134.29,27,48,7,4,2,2,14,7,7,9,4,5,11,3,8,6,2,4,5,3,2,8,4,4,7,3,4,5,1,4,3,2,1,1,0,1,0,0,0,2,2,0,2,2,0,4,0,4,0,0,0,1,0,1,0,0,0,3.96,82,35,47,0,0,0,78,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,0,0,2,3,0,0,8,5,4,0,2,0,2,0,71,2,2,0,0,0,0,2,0,2,2,0,2,2,1,1,1,1,0,14,4,10,20,5,15,7,3,4,13,8,5,7,2,5,5,2,3,3,2,1,4.25,5.18,3.64,44,10,34,14,13,1,44,10,34,0,0,0,14,68,8,0,0,0,60,0,0,0,17,38,3,82,0,0,0,20,1,19,82,1,81,21,20,21,20,20,20,1,0,82,4.1,1.15,18,2,8,12,0,6,14,20,0,20,0,0,4,15,4,16,20,0,20,0,4,11,0,13,4,2,6,5,5,16,16,0,2,11,0,0,0,0,1,9,20,0,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0026,El Encinal Dos," 97°02'48.902"" W","19°31'03.214"" N",2428,129,64,65,8,4,4,121,60,61,112,56,56,97,46,51,85,39,46,77,35,42,10,5,5,14,9,5,20,12,8,12,7,5,8,4,4,20,10,10,30,14,5,9,101.56,44,74,11,17,8,9,13,9,4,14,8,6,14,7,7,14,7,7,13,4,9,5,2,3,8,4,4,9,6,3,2,0,2,2,0,2,4,4,0,3,1,2,6,3,3,3,1,2,1,0,1,0,0,0,1,0,1,3.61,129,64,65,0,0,0,112,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,0,1,0,1,1,7,2,5,0,2,0,1,1,119,10,5,5,0,0,0,1,0,1,2,0,2,0,0,0,5,3,2,23,13,10,21,11,10,12,4,8,13,8,5,4,1,3,31,12,19,4,3,1,5.44,5.38,5.48,44,4,40,53,42,11,40,4,36,4,0,4,0,129,0,0,0,0,129,0,0,0,24,71,2,129,0,0,0,29,3,26,129,6,123,33,29,33,29,29,29,4,0,129,4.45,1.42,29,0,20,9,1,8,20,29,0,29,0,0,0,1,14,14,29,0,29,0,14,20,0,19,4,2,3,8,1,15,24,0,0,18,0,0,0,0,3,11,29,2,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0029,Parajillos," 97°00'20.337"" W","19°36'59.166"" N",2026,144,70,74,5,0,5,139,70,69,134,68,66,121,61,60,112,57,55,100,55,45,8,3,5,10,6,4,12,7,5,9,4,5,12,2,10,16,11,5,37,26,15,11,105.71,32,92,20,10,2,8,12,6,6,10,5,5,16,6,10,12,7,5,15,5,10,4,3,1,6,3,3,5,3,2,14,10,4,10,4,6,4,1,3,6,3,3,5,3,2,4,2,2,4,2,2,6,4,2,1,1,0,2.57,143,69,74,1,1,0,132,67,65,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,5,5,2,4,2,2,13,5,9,2,5,3,4,3,120,3,1,2,1,0,1,1,0,1,7,2,5,3,3,0,0,0,0,10,6,4,6,3,3,19,11,8,18,9,9,7,2,5,43,23,20,14,8,6,7.65,7.44,7.87,87,34,53,34,27,7,87,34,53,0,0,0,46,98,17,7,0,0,74,0,0,0,42,52,27,136,8,0,0,44,14,30,144,45,99,53,44,53,44,44,44,7,2,144,3.27,0.96,44,0,25,19,4,10,30,43,1,44,8,0,16,32,37,7,44,0,43,0,37,31,1,33,16,8,11,5,5,35,40,1,0,33,0,14,0,0,3,11,43,3,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0030,El Rincón de Sedeño," 97°00'38.768"" W","19°33'53.592"" N",1887,36,21,15,3,1,2,33,20,13,32,19,13,26,14,12,24,13,11,23,13,10,3,3,0,4,3,1,4,3,1,2,1,1,1,0,1,5,3,2,11,3,2,1,71.43,12,21,3,4,2,2,4,3,1,4,3,1,3,1,2,3,2,1,6,5,1,1,0,1,2,1,1,1,1,0,4,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,36,21,15,0,0,0,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,1,2,2,1,1,5,2,3,5,3,2,0,0,0,5,2,3,7,5,2,7.96,9,6.73,14,4,10,12,10,2,14,4,10,0,0,0,15,21,0,0,0,0,21,0,0,0,9,16,1,33,0,0,3,9,1,8,36,1,35,11,9,11,9,9,9,0,2,36,4,1.38,8,1,5,4,1,2,6,9,0,9,0,0,3,1,6,3,9,0,9,0,6,5,0,5,2,1,2,3,2,6,8,1,0,7,1,2,0,1,1,2,8,1,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0031,El Saucal," 97°03'20.746"" W","19°31'03.296"" N",2566,100,48,52,8,3,5,92,45,47,86,40,46,67,30,37,60,27,33,56,25,31,8,6,2,17,9,8,18,9,9,7,3,4,4,2,2,11,6,5,23,5,2,3,108.33,40,56,4,14,8,6,14,7,7,12,6,6,6,3,3,9,5,4,11,5,6,5,2,3,7,2,5,10,6,4,3,0,3,4,2,2,0,0,0,1,1,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,3.43,100,48,52,0,0,0,86,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7,5,2,0,0,0,1,1,0,3,1,2,1,1,0,2,1,1,6,3,3,10,3,7,13,7,6,8,4,4,8,4,4,18,8,10,3,1,2,5.82,6.04,5.64,57,23,34,10,7,3,57,23,34,0,0,0,11,89,1,0,0,2,85,1,0,0,20,43,4,100,0,0,0,20,2,18,100,8,92,22,20,22,20,20,20,2,0,100,5,1.67,20,0,11,9,3,6,11,20,0,20,0,0,1,0,17,3,18,2,18,0,17,4,0,11,3,2,6,14,0,14,16,0,0,14,0,0,0,0,1,6,20,0,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0032,El Rodeo," 97°01'41.917"" W","19°36'47.169"" N",2165,352,175,177,21,7,14,331,168,163,322,162,160,278,139,139,253,130,123,233,120,113,15,9,6,38,20,18,50,22,28,25,9,16,20,10,10,52,27,25,101,38,18,20,101.14,99,230,23,30,13,17,29,13,16,40,19,21,39,17,22,33,20,13,24,12,12,15,7,8,33,19,14,26,15,11,22,11,11,12,6,6,11,5,6,15,6,9,13,6,7,4,3,1,3,1,2,1,1,0,2,1,1,2.12,342,172,170,10,3,7,319,161,158,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,       10,        4,        6,34,10,20,6,8,6,8,73,14,58,2,14,3,20,1,245,6,3,3,0,0,0,2,1,1,16,7,9,18,11,7,0,0,0,19,9,10,21,12,9,26,13,13,47,23,24,8,3,5,75,40,35,68,37,31,8.24,8.33,8.14,152,54,98,125,85,40,151,54,97,1,0,1,147,205,33,5,0,0,167,0,0,0,97,148,33,332,12,0,8,89,24,65,352,63,289,117,89,112,84,89,89,22,6,352,3.96,1.12,86,3,39,50,4,22,63,88,1,75,40,14,53,10,81,7,89,0,75,0,84,60,2,60,43,24,24,9,25,67,79,14,4,75,26,33,4,3,3,14,58,2,2
