AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'302271B0100,'302271B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2271,'01,B,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,6,1,209,6,101,-,-,5,2,9,SIN DATO,341,609,12, - ,1,F,0d18bfc3f5706714a4bfde2e4e0b9ee3a8195e170107839bc20862bd92ac9abb,01/06/2025 21:31:01,01/06/2025 21:38:51,01/06/2025 21:40:00,CASILLA,MOVIL,ACTA PREP,1
'302271C0100,'302271C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2271,'01,C,'00,2,1,280,339,1,SIN DATO,3,1,1,213,0,107,-,-,0,0,16,340,341,608,12, - ,1,F,0b4387080b71049f1e134f21dab6a4d7edbee1b01371a92f184969c16a825012,01/06/2025 21:45:27,01/06/2025 21:57:30,01/06/2025 21:58:42,CASILLA,MOVIL,ACTA PREP,0
'302272B0100,'302272B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2272,'01,B,'00,2,1,324,317,1,318,9,3,3,200,11,74,-,-,0,1,17,318,318,630,12, - ,1,F,93211afca595d28eb9aa4447e91f2819ec8395e70a40e6af0badd445c4b79a65,01/06/2025 21:25:30,01/06/2025 21:31:11,01/06/2025 21:33:05,CASILLA,MOVIL,ACTA PREP,1
'302272C0100,'302272C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2272,'01,C,'00,2,1,326,315,SIN DATO,315,4,4,2,202,16,67,-,-,1,0,19,315,315,629,12, - ,1,F,0dff5dce9cfbc7b7a9d8871d17be1240c08fe9a150d29d66e732db1bdf3be972,01/06/2025 21:19:22,01/06/2025 21:24:49,01/06/2025 21:25:30,CASILLA,MOVIL,ACTA PREP,1
'302272C0200,'302272C02001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2272,'02,C,'00,1,1,379,271,SIN DATO,271,0,3,3,173,13,66,-,-,2,0,11,271,271,629,12, - ,1,F,000f17bc8c689c66a4b81439ccd139a6e92506ae96da746f0115a22aa9fb32ed,01/06/2025 21:10:10,01/06/2025 21:13:29,01/06/2025 21:15:15,CASILLA,MOVIL,ACTA PREP,1
'302272C0300,'302272C03001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2272,'03,C,'00,1,1,327,314,SIN DATO,314,9,2,0,211,10,66,-,-,0,0,16,314,314,629,12, - ,1,F,5d818b415270c829d22774104bad8387deb131d8aa1504256b91e4dec31104e9,01/06/2025 21:32:56,01/06/2025 21:41:11,01/06/2025 21:42:58,CASILLA,MOVIL,ACTA PREP,1
'302272C0400,'302272C04001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2272,'04,C,'00,1,1,335,305,SIN DATO,305,3,2,1,217,15,56,-,-,0,0,12,306,306,629,12, - ,1,F,e409c9392b828fccdd2433cac8e6fae660f393a7a9fc8f60713643bf7bd87d2c,01/06/2025 21:38:16,01/06/2025 21:47:39,01/06/2025 21:50:00,CASILLA,MOVIL,ACTA PREP,0
'302273B0100,'302273B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2273,'01,B,'00,1,1,287,417,SIN DATO,417,8,6,2,314,17,55,-,-,0,0,15,417,417,692,12, - ,1,F,e6bc1cf5176819b9c72b29a61193901c68b087ca3eaf1b22e9af408dbb47261c,01/06/2025 20:08:53,01/06/2025 20:10:03,01/06/2025 20:12:06,CASILLA,MOVIL,ACTA PREP,1
'302273C0100,'302273C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2273,'01,C,'00,1,1,317,387,SIN DATO,387,2,3,1,297,15,54,-,-,0,0,15,387,387,692,12, - ,1,F,f29c4ea2c20df54578f1898ce6459db6dff5ed0e29006ceb8943a9bca7c27c56,01/06/2025 21:40:50,01/06/2025 21:53:05,01/06/2025 21:53:58,CASILLA,MOVIL,ACTA PREP,0
'302273C0200,'302273C02001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2273,'02,C,'00,1,1,302,400,1,401,3,3,0,308,13,60,-,-,0,0,14,401,401,691,12, - ,1,F,a7ce873c194cc8c8a203e72c202a303fca69309ad291cfdb5c9cff4a703c893c,01/06/2025 21:41:01,01/06/2025 21:52:06,01/06/2025 21:52:35,CASILLA,MOVIL,ACTA PREP,0
'302274B0100,'302274B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2274,'01,B,'00,1,1,220,261,SIN DATO,261,9,3,3,157,32,47,-,-,0,0,10,261,261,470,12, - ,1,F,0f9c6110eeb026be85375e846dfdef071d84863c67b6c297281d258d142a071c,01/06/2025 19:56:23,01/06/2025 19:57:13,01/06/2025 19:59:04,CASILLA,MOVIL,ACTA PREP,1
'302275B0100,'302275B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2275,'01,B,'00,1,1,263,235,1,236,7,4,5,117,31,66,-,-,2,0,4,236,236,487,12, - ,1,F,57958f8a28a0592dfa5f2d6c07f3070fb38b75afcc2852097be65b71498d50af,01/06/2025 20:35:54,01/06/2025 20:37:02,01/06/2025 20:39:01,CASILLA,MOVIL,ACTA PREP,1
'302276B0100,'302276B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2276,'01,B,'00,2,1,296,357,357,400,22,3,1,178,37,93,-,-,4,0,20,358,358,642,12, - ,1,F,2b990f5387ea820762cfaf129613a54183eeea56fc94585dab4658742d72048c,01/06/2025 21:14:40,01/06/2025 21:18:09,01/06/2025 22:20:59,CASILLA,MOVIL,ACTA PREP,1
'302277B0100,'302277B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2277,'01,B,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,95,19,54,-,-,SIN DATO,SIN DATO,11,SIN DATO,182,380,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bb9949ab4da4e697c1faca240e4a6c1b9cb613e7697d0f147831bd1575f7721a,01/06/2025 21:13:24,01/06/2025 21:16:13,01/06/2025 21:17:27,CASILLA,MOVIL,ACTA PREP,1
'302277C0100,'302277C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2277,'01,C,'00,2,1,6,203,SIN DATO,SIN DATO,8,2,0,117,18,0,-,-,52,0,6,203,203,379,12, - ,1,F,eb5feef10d6629326289f6c2e21c03a256a037e51e6a27e6f18672673382483b,01/06/2025 21:06:18,01/06/2025 21:07:08,01/06/2025 21:07:58,CASILLA,MOVIL,ACTA PREP,1
'302278B0100,'302278B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2278,'01,B,'00,2,1,215,204,419,419,13,1,1,95,33,52,-,-,2,0,7,204,204,407,12, - ,1,F,5560d439bde84132f06e4f571f8b154de9d3aa397c2c9c311976cd1c59ab0420,01/06/2025 20:40:50,01/06/2025 20:43:18,01/06/2025 20:44:45,CASILLA,MOVIL,ACTA PREP,1
'302278C0100,'302278C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2278,'01,C,'00,2,1,213,206,419,419,7,5,2,119,20,48,-,-,0,0,5,206,206,407,12, - ,1,F,9f3b865facb1415368bcb982ecf2f23267d7ef86e292d777ce2aaa1205397450,01/06/2025 20:50:00,01/06/2025 20:50:48,01/06/2025 20:51:47,CASILLA,MOVIL,ACTA PREP,1
'302279B0100,'302279B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2279,'01,B,'00,2,1,194,208,2,210,2,4,3,105,37,50,-,-,SIN DATO,SIN DATO,9,210,210,393,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9f4d2933349433d607de6fbdefa2d6ad10a822a6a51e00e8a742634aa2712b25,01/06/2025 20:01:57,01/06/2025 20:03:46,01/06/2025 20:04:16,CASILLA,MOVIL,ACTA PREP,1
'302279C0100,'302279C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2279,'01,C,'00,2,1,194,208,2,210,2,4,3,105,37,50,-,-,SIN DATO,SIN DATO,9,210,210,392,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0da13d8787518382937ddfc0ac04bc9f4332531f8f1543761f1aa25b245b5da9,01/06/2025 20:28:54,01/06/2025 20:29:42,01/06/2025 20:31:39,CATD,CATD Movil,ACTA PREP,1
'302280B0100,'302280B01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2280,'01,B,'00,2,1,439,309,SIN DATO,309,21,2,2,144,45,80,-,-,1,0,14,309,309,736,12, - ,1,F,7833a1b8eabac841f2c09cee4629dc471a3850b97ed44f08f8d4a915332e1fd4,01/06/2025 20:57:49,01/06/2025 20:58:48,01/06/2025 21:00:15,CASILLA,MOVIL,ACTA PREP,1
'302280C0100,'302280C01001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2280,'01,C,'00,2,1,417,331,SIN DATO,331,17,5,7,144,45,101,-,-,2,1,9,331,331,736,12, - ,1,F,8a84bc29cb3e06f4281861782a95d8e21a7d075cccaba10dc0f4b9e1d0e70177,01/06/2025 21:11:34,01/06/2025 21:14:02,01/06/2025 21:15:52,CASILLA,MOVIL,ACTA PREP,1
'302280C0200,'302280C02001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2280,'02,C,'00,1,1,470,277,SIN DATO,277,12,4,2,118,49,70,-,-,1,1,20,277,277,736,12, - ,1,F,6566ed74ef575cc505059674fe32c66e955681eeddcc933491b300fe8407749a,01/06/2025 21:02:36,01/06/2025 21:04:00,01/06/2025 21:05:05,CASILLA,MOVIL,ACTA PREP,1
'302280C0300,'302280C03001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2280,'03,C,'00,1,1,424,323,SIN DATO,SIN DATO,10,4,2,154,46,96,-,-,2,1,8,323,323,735,12, - ,1,F,cb03fef4d63fc9fc991fad0bccb31f78758734313d545a4ac04f4bcb25cd5542,01/06/2025 20:54:39,01/06/2025 20:55:50,01/06/2025 20:57:30,CASILLA,MOVIL,ACTA PREP,1
'302280C0400,'302280C04001,'30,VERACRUZ,'102,MARIANO ESCOBEDO,'2280,'04,C,'00,1,1,436,311,SIN DATO,311,21,2,2,137,44,88,-,-,2,0,15,311,311,735,12, - ,1,F,32b93f2b065d597e1cd85d95a846ceed92e2c12fcce20d67885868c787b1625f,01/06/2025 21:04:29,01/06/2025 21:05:50,01/06/2025 21:06:41,CASILLA,MOVIL,ACTA PREP,1
'300000A0100,'300000A01001,'30,VERACRUZ,'119,ORIZABA,'N/A,'N/A,A,'00,1,1,N/A,20,N/A,20,2,6,1,2,0,8,-,-,0,0,1,20,20,27,N/A, - ,1,F,79aa42994f6c39bfbce4509531dbebce6d8cb8b4ff0c30deb2146db92dcde4c2,02/06/2025 02:18:15,02/06/2025 02:19:47,02/06/2025 02:21:30,CATD,ESCANER,ACTA VA,0
'302666B0100,'302666B01001,'30,VERACRUZ,'119,ORIZABA,'2666,'01,B,'00,1,1,361,273,5,278,3,153,3,16,20,71,-,-,2,SIN DATO,10,278,278,627,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,85270a95e858e08427a228ce5404fe9e25c1dc3f75cc83bbd471dba96aec6562,01/06/2025 21:02:25,01/06/2025 21:04:01,01/06/2025 21:04:26,CASILLA,MOVIL,ACTA PREP,1
'302666C0100,'302666C01001,'30,VERACRUZ,'119,ORIZABA,'2666,'01,C,'00,1,1,371,267,1,268,2,144,8,12,20,70,-,-,3,0,9,268,268,627,12, - ,1,F,b16e2b6aa5047ec3e6615aab631e9c715f299fab82459ec7191f30e6b2a1ccb1,01/06/2025 20:34:12,01/06/2025 20:36:05,01/06/2025 20:36:58,CASILLA,MOVIL,ACTA PREP,1
'302666C0200,'302666C02001,'30,VERACRUZ,'119,ORIZABA,'2666,'02,C,'00,1,1,329,309,1,310,2,173,7,26,32,59,-,-,4,0,7,310,310,627,12, - ,1,F,131d4c293a08f78f6b99baaef5c56ac9667b1978505ca2e7ec535fc6dab3b626,01/06/2025 20:16:26,01/06/2025 20:17:21,01/06/2025 20:18:06,CASILLA,MOVIL,ACTA PREP,1
'302666C0300,'302666C03001,'30,VERACRUZ,'119,ORIZABA,'2666,'03,C,'00,1,1,378,253,1,254,5,141,4,12,30,62,-,-,0,0,7,254,261,627,12, - ,1,F,7dd2f922b2fb116ea804ed67b55b1bef6cdd0b1d02bf76ba557cf5e6d140aec7,01/06/2025 20:09:37,01/06/2025 20:14:23,01/06/2025 20:14:54,CASILLA,MOVIL,ACTA PREP,1
'302666C0400,'302666C04001,'30,VERACRUZ,'119,ORIZABA,'2666,'04,C,'00,1,1,352,282,4,286,6,160,13,18,18,62,-,-,SIN DATO,SIN DATO,9,286,286,627,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,971ae6cdd2c15d67ad0226770999e97d4fbe04b11142c66de09b6c487ab97622,01/06/2025 20:49:51,01/06/2025 20:51:09,01/06/2025 22:11:38,CASILLA,MOVIL,ACTA PREP,1
'302667B0100,'302667B01001,'30,VERACRUZ,'119,ORIZABA,'2667,'01,B,'00,2,1,242,247,3,250,5,140,4,18,10,66,-,-,0,0,7,250,250,480,12, - ,1,F,a0e505f14dc9fd88f4c5c476efa7cbcb40955567d70208ba4735f922c31af180,01/06/2025 20:20:42,01/06/2025 20:21:28,01/06/2025 20:22:55,CASILLA,MOVIL,ACTA PREP,1
'302667C0100,'302667C01001,'30,VERACRUZ,'119,ORIZABA,'2667,'01,C,'00,2,1,222,267,2,269,6,153,3,19,15,66,-,-,1,0,6,269,269,479,12, - ,1,F,9307ead28dfa3d1aac690bf0dffb446af92675c94b1a285b0752151296a50347,01/06/2025 20:09:56,01/06/2025 20:11:16,01/06/2025 20:13:04,CASILLA,MOVIL,ACTA PREP,1
'302668B0100,'302668B01001,'30,VERACRUZ,'119,ORIZABA,'2668,'01,B,'00,2,1,405,314,4,318,2,190,3,18,19,74,-,-,4,0,8,SIN DATO,318,711,12, - ,1,F,0854463c870788b7d3ab0e824db421756b6db725c67951613ff98515fbb2720d,01/06/2025 20:13:52,01/06/2025 20:14:43,01/06/2025 20:16:04,CASILLA,MOVIL,ACTA PREP,1
'302668C0100,'302668C01001,'30,VERACRUZ,'119,ORIZABA,'2668,'01,C,'00,2,1,413,304,6,310,0,205,3,11,22,62,-,-,0,0,7,310,310,711,12, - ,1,F,a7136b4e414dd0958ad9f5b144d338bb9b671ede7b23f78f342d2f6d4d0c531f,01/06/2025 20:39:09,01/06/2025 20:40:33,01/06/2025 20:42:04,CASILLA,MOVIL,ACTA PREP,1
'302668C0200,'302668C02001,'30,VERACRUZ,'119,ORIZABA,'2668,'02,C,'00,2,1,417,305,2,307,3,177,4,15,32,61,-,-,2,SIN DATO,11,307,305,710,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,141c8a6558a7e1a5629c39b9faa5c20a33478a78e3442c89c61fae24a5b61585,01/06/2025 21:08:36,01/06/2025 21:10:58,01/06/2025 21:14:31,CASILLA,MOVIL,ACTA PREP,1
'302668C0300,'302668C03001,'30,VERACRUZ,'119,ORIZABA,'2668,'03,C,'00,2,1,412,309,1,310,6,186,6,7,19,70,-,-,3,0,13,310,310,710,12, - ,1,F,dd01cd085a5360a491a3c6e1930f36409726efc5a332ed3eed891223d36a7a3c,01/06/2025 20:33:28,01/06/2025 20:34:56,01/06/2025 20:37:08,CASILLA,MOVIL,ACTA PREP,1
'302668E0100,'302668E01001,'30,VERACRUZ,'119,ORIZABA,'2668,'01,E,'00,2,1,444,308,4,312,6,204,4,8,19,65,-,-,SIN DATO,SIN DATO,6,312,312,744,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e01cbb30f2447a38fd84a52e510715be1c00e8b419a4b64045c36f05fcf5f60c,01/06/2025 20:10:40,01/06/2025 20:11:13,01/06/2025 22:06:00,CASILLA,MOVIL,ACTA PREP,1
'302668E0101,'302668E01011,'30,VERACRUZ,'119,ORIZABA,'2668,'01,E,'01,2,1,424,327,5,332,4,233,3,11,22,54,-,-,1,0,4,332,332,744,12, - ,1,F,a7e7b8a17f74f06d0182a4d1acb1abee6bbf3f7963b777995eb356262b437e2a,01/06/2025 20:17:09,01/06/2025 20:18:10,01/06/2025 20:19:39,CASILLA,MOVIL,ACTA PREP,1
'302668E0102,'302668E01021,'30,VERACRUZ,'119,ORIZABA,'2668,'01,E,'02,1,1,405,351,2,353,14,236,5,14,21,57,-,-,0,0,4,351,351,744,12, - ,1,F,c664f9ac1ad34afdd5943cd22db876755179a48421b7f3d4c0c2e5c0a461cd80,01/06/2025 20:16:06,01/06/2025 20:17:26,01/06/2025 20:19:21,CASILLA,MOVIL,ACTA PREP,1
'302668E0103,'302668E01031,'30,VERACRUZ,'119,ORIZABA,'2668,'01,E,'03,1,1,442,311,3,314,8,193,5,15,25,56,-,-,4,0,8,314,314,744,12, - ,1,F,a7f0b2f1c0ff0db57e0c4fa5b04babbe49083e77dd8bca614f3eb51744fa7fa2,01/06/2025 19:44:00,01/06/2025 19:48:56,01/06/2025 19:50:53,CASILLA,MOVIL,ACTA PREP,1
'302668E0104,'302668E01041,'30,VERACRUZ,'119,ORIZABA,'2668,'01,E,'04,1,1,407,342,7,349,11,204,6,23,23,72,-,-,1,0,9,SIN DATO,349,744,12, - ,1,F,05011939c59dafa49c25413d7db4c9fe10e1ccfef15c102fc00f386eb2fe3bfb,01/06/2025 20:29:56,01/06/2025 20:31:02,01/06/2025 20:32:41,CASILLA,MOVIL,ACTA PREP,1
'302669B0100,'302669B01001,'30,VERACRUZ,'119,ORIZABA,'2669,'01,B,'00,1,1,330,270,5,275,1,160,3,28,14,60,-,-,2,0,8,276,276,594,12, - ,1,F,b590e5eb39b649f9c34701948d9285eb6bfccdf423c1d5f998df343e4cf523a2,01/06/2025 20:13:21,01/06/2025 20:14:37,01/06/2025 22:05:29,CASILLA,MOVIL,ACTA PREP,1
'302669C0100,'302669C01001,'30,VERACRUZ,'119,ORIZABA,'2669,'01,C,'00,1,1,326,278,1,279,4,163,3,23,20,54,-,-,4,1,7,279,279,593,12, - ,1,F,eb7a1cf386fc4e01147b23e6161cfc07a9892266106d4c4d216d126f4cdb6f48,01/06/2025 20:02:44,01/06/2025 20:03:22,01/06/2025 20:04:05,CASILLA,MOVIL,ACTA PREP,1
'302670B0100,'302670B01001,'30,VERACRUZ,'119,ORIZABA,'2670,'01,B,'00,1,1,346,309,1,661,4,173,4,24,15,83,-,-,3,SIN DATO,9,315,315,649,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,19331cb9b9bc21b90d7bec075536ba77f0c1b9f34859840caf191a7833267336,01/06/2025 20:49:23,01/06/2025 20:50:53,01/06/2025 20:52:27,CASILLA,MOVIL,ACTA PREP,1
'302670C0100,'302670C01001,'30,VERACRUZ,'119,ORIZABA,'2670,'01,C,'00,2,1,364,294,3,297,2,167,2,15,17,76,-,-,1,1,17,297,298,649,12, - ,1,F,7a81a573059652a5f5cd9c90334a2cabfc6f14b358447fe5776672a7afc18d5c,01/06/2025 20:54:30,01/06/2025 20:55:47,01/06/2025 20:56:19,CASILLA,MOVIL,ACTA PREP,1
'302670C0200,'302670C02001,'30,VERACRUZ,'119,ORIZABA,'2670,'02,C,'00,2,1,357,298,5,303,6,162,7,25,18,71,-,-,3,0,11,303,303,648,12, - ,1,F,b590af366acf7d8ba74314ec73ce1f2c1979a42a33b93bf0a0548fc40d852f3d,01/06/2025 20:59:37,01/06/2025 21:01:45,01/06/2025 21:02:25,CASILLA,MOVIL,ACTA PREP,1
'302671B0100,'302671B01001,'30,VERACRUZ,'119,ORIZABA,'2671,'01,B,'00,2,1,307,255,SIN DATO,SIN DATO,4,140,1,19,21,63,-,-,1,0,6,255,255,550,12, - ,1,F,1e8104aa969a5d28d164cc0f152b80bde7200069b0303c78ee8b0cb26be840b4,01/06/2025 21:10:01,01/06/2025 21:13:13,01/06/2025 21:14:29,CASILLA,MOVIL,ACTA PREP,1
'302671C0100,'302671C01001,'30,VERACRUZ,'119,ORIZABA,'2671,'01,C,'00,2,1,295,263,4,267,6,139,5,16,16,74,-,-,5,1,5,267,267,550,12, - ,1,F,9035633262941f381bffe41245c984a35d4a2958eb011f85569c51603ef332c8,01/06/2025 21:07:24,01/06/2025 21:09:11,01/06/2025 21:10:42,CASILLA,MOVIL,ACTA PREP,1
'302671C0200,'302671C02001,'30,VERACRUZ,'119,ORIZABA,'2671,'02,C,'00,1,1,305,253,2,255,6,144,1,17,27,51,-,-,2,1,311,SIN DATO,560,550,12, - ,1,F,35ef27c8248bf5f3b1c4f572b226e2be39fa2628adb07ac018916cb2cc9e8dbd,01/06/2025 20:37:22,01/06/2025 20:39:42,01/06/2025 20:40:16,CASILLA,MOVIL,ACTA PREP,1
'302672B0100,'302672B01001,'30,VERACRUZ,'119,ORIZABA,'2672,'01,B,'00,1,1,305,231,1,232,3,123,3,17,20,56,-,-,4,0,6,232,232,525,12, - ,1,F,7ee29d679bdc77abdf1155aab09489d335263af45c3da346dd7bbfc9971a26b1,01/06/2025 21:43:41,01/06/2025 21:53:48,01/06/2025 21:54:53,CASILLA,MOVIL,ACTA PREP,0
'302672C0100,'302672C01001,'30,VERACRUZ,'119,ORIZABA,'2672,'01,C,'00,1,1,259,264,2,266,2,126,8,18,19,84,-,-,2,1,6,266,266,525,12, - ,1,F,e7beba013b70222f8ffd5cf7d027e2f441d4c63182319eca67de6c0977b0e864,01/06/2025 20:02:45,01/06/2025 20:04:01,01/06/2025 20:04:45,CASILLA,MOVIL,ACTA PREP,1
'302673B0100,'302673B01001,'30,VERACRUZ,'119,ORIZABA,'2673,'01,B,'00,1,1,397,337,3,340,9,188,6,21,33,68,-,-,5,0,10,340,340,725,12, - ,1,F,05fcc978c5a129f9079f74dfae8d4e090372122f85659f7f2bb2b7d1034ac8af,02/06/2025 00:22:58,02/06/2025 00:24:32,02/06/2025 00:25:50,CATD,ESCANER,ACTA PREP,0
'302673C0100,'302673C01001,'30,VERACRUZ,'119,ORIZABA,'2673,'01,C,'00,1,1,417,320,1,320,11,183,4,21,17,72,-,-,3,0,9,320,320,725,12, - ,1,F,ba46b8705630f5fb75e4073b37f13c67fd696e9a0a19a252b9a26b5fbd3b615d,02/06/2025 00:20:57,02/06/2025 00:22:36,02/06/2025 00:24:15,CATD,ESCANER,ACTA PREP,0
'302674B0100,'302674B01001,'30,VERACRUZ,'119,ORIZABA,'2674,'01,B,'00,1,1,410,301,2,309,3,160,5,27,25,71,-,-,0,0,17,309,308,707,12, - ,1,F,11e2f283f1dfcfb37df32bb6423c2ae1bcd46c0c2df0f4a13275ddaae2f783ea,01/06/2025 20:58:32,01/06/2025 20:59:40,01/06/2025 21:01:52,CASILLA,MOVIL,ACTA PREP,1
'302674C0100,'302674C01001,'30,VERACRUZ,'119,ORIZABA,'2674,'01,C,'00,1,1,421,296,1,718,6,151,7,24,26,70,-,-,0,3,10,297,297,706,12, - ,1,F,ad666adc5aea3b28e98ffb8654d3bc66e3bd7036dfc4d15b9db805df33af5fbb,01/06/2025 20:43:12,01/06/2025 20:48:32,01/06/2025 20:48:59,CASILLA,MOVIL,ACTA PREP,1
'302675B0100,'302675B01001,'30,VERACRUZ,'119,ORIZABA,'2675,'01,B,'00,1,1,341,280,SIN DATO,280,7,156,4,24,21,61,-,-,2,0,5,280,280,609,12, - ,1,F,00d82d61942528d39b4e7afdee7fa453f36fcbcd7956efcd3715a4d56dafc7fa,01/06/2025 21:24:24,01/06/2025 21:30:51,01/06/2025 21:31:57,CASILLA,MOVIL,ACTA PREP,1
'302675C0100,'302675C01001,'30,VERACRUZ,'119,ORIZABA,'2675,'01,C,'00,1,1,330,290,SIN DATO,290,4,162,4,34,26,48,-,-,5,0,7,290,290,608,12, - ,1,F,f9fea9c25b0539750a83d990f666430d1d22140a82f3813156a1500a8c559b83,01/06/2025 21:36:42,01/06/2025 21:45:51,01/06/2025 21:48:04,CASILLA,MOVIL,ACTA PREP,1
'302676B0100,'302676B01001,'30,VERACRUZ,'119,ORIZABA,'2676,'01,B,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,-,-,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0,566,12,TODOS ILEGIBLES O SIN DATO,0,F,7cb1da2d17fe77dc456c82fa54da9c52aeddc72138223e463a9db751bae972a5,01/06/2025 21:05:56,01/06/2025 21:42:01,01/06/2025 21:42:59,CATD,ESCANER,ACTA PREP,1
'302676C0100,'302676C01001,'30,VERACRUZ,'119,ORIZABA,'2676,'01,C,'00,2,1,316,262,262,262,10,164,6,17,15,45,-,-,1,SIN DATO,4,262,262,566,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9e23e0ff972880ff1a1f47bcfb87342d89222c0b3ac5d28cf3b3164289cff302,01/06/2025 21:10:14,01/06/2025 21:13:19,01/06/2025 21:13:59,CASILLA,MOVIL,ACTA PREP,1
'302676C0200,'302676C02001,'30,VERACRUZ,'119,ORIZABA,'2676,'02,C,'00,2,1,288,286,4,290,7,178,10,21,13,55,-,-,0,0,6,290,290,566,12, - ,1,F,e38e2e5525e8d11cc56163344efac35f4fc1a5c926d6553ea29cffced2bccbdf,01/06/2025 21:01:11,01/06/2025 21:38:01,01/06/2025 21:40:02,CATD,ESCANER,ACTA PREP,1
'302677B0100,'302677B01001,'30,VERACRUZ,'119,ORIZABA,'2677,'01,B,'00,2,1,328,316,3,319,1,217,2,9,19,65,-,-,3,0,3,319,319,635,12, - ,1,F,2a57298d93a4d06260ae075bde99dacee9d8594226f23d9566f628fa742a85d2,01/06/2025 20:35:34,01/06/2025 20:36:07,01/06/2025 20:36:48,CASILLA,MOVIL,ACTA PREP,1
'302677C0100,'302677C01001,'30,VERACRUZ,'119,ORIZABA,'2677,'01,C,'00,2,1,305,338,3,341,2,232,10,11,12,64,-,-,1,0,9,341,341,634,12, - ,1,F,bece3cc298064af4101cbf718ad909bca542904cff00a01bebe4fa91eebaaf9a,01/06/2025 20:37:34,01/06/2025 20:39:13,01/06/2025 22:09:39,CASILLA,MOVIL,ACTA PREP,1
